,edad,peso,talla,sexo,provincia,dni
462,29,55.0,165.0,MUJER,CASTELLÓN,37965205N
463,31,61.2,170.0,MUJER,CASTELLÓN,64076981H
464,25,49.8,160.0,MUJER,CASTELLÓN,56002945X
465,26,62.6,170.1,MUJER,CASTELLÓN,40799707E
466,30,58.7,160.0,MUJER,CASTELLÓN,44793778U
467,32,50.6,148.0,MUJER,CASTELLÓN,50849305N
468,32,55.0,154.0,MUJER,CASTELLÓN,73740056M
469,29,57.0,157.0,MUJER,CASTELLÓN,68328734G
470,25,67.7,161.0,MUJER,CASTELLÓN,69144727A
471,27,69.6,165.0,MUJER,CASTELLÓN,86752997H
472,33,66.8,156.5,MUJER,CASTELLÓN,73868897X
473,33,71.8,165.5,MUJER,CASTELLÓN,15203295Z
474,34,67.5,150.5,MUJER,CASTELLÓN,61972578I
475,25,69.2,157.5,MUJER,CASTELLÓN,71463865J
476,27,68.0,164.2,MUJER,CASTELLÓN,22933755C
477,43,74.6,181.0,HOMBRE,CASTELLÓN,54972217R
478,36,76.4,185.0,HOMBRE,CASTELLÓN,40842654B
479,44,74.4,173.0,HOMBRE,CASTELLÓN,59095129B
480,48,54.6,149.0,HOMBRE,CASTELLÓN,66396119R
481,35,75.2,165.5,HOMBRE,CASTELLÓN,77562339S
482,35,89.2,188.0,HOMBRE,CASTELLÓN,61757843S
483,45,72.9,165.0,HOMBRE,CASTELLÓN,57763772R
484,45,80.0,171.0,HOMBRE,CASTELLÓN,68801151G
485,46,77.6,170.5,HOMBRE,CASTELLÓN,67985158Q
486,38,86.3,172.0,HOMBRE,CASTELLÓN,79967371X
487,49,78.8,165.0,HOMBRE,CASTELLÓN,51665298H
488,44,73.2,162.3,HOMBRE,CASTELLÓN,43075898O
489,47,84.9,176.5,HOMBRE,CASTELLÓN,21301769O
490,36,73.3,163.0,HOMBRE,CASTELLÓN,36719742G
491,35,79.7,169.0,HOMBRE,CASTELLÓN,52352450J
492,45,81.6,170.0,HOMBRE,CASTELLÓN,65365391W
493,38,84.9,173.2,HOMBRE,CASTELLÓN,75500883N
494,45,79.6,165.0,HOMBRE,CASTELLÓN,13012998W
495,46,103.6,180.5,HOMBRE,CASTELLÓN,70304296S
496,45,124.0,179.0,HOMBRE,CASTELLÓN,14387302I
497,47,88.4,153.0,MUJER,CASTELLÓN,56733044N
498,43,55.6,155.3,MUJER,CASTELLÓN,71549759E
499,39,49.2,156.5,MUJER,CASTELLÓN,45781559F
500,37,52.5,150.3,MUJER,CASTELLÓN,51021093Z
501,37,60.1,158.5,MUJER,CASTELLÓN,47413545D
502,35,56.2,159.0,MUJER,CASTELLÓN,30621268Y
503,45,51.6,152.0,MUJER,CASTELLÓN,82973661G
504,44,58.3,160.2,MUJER,CASTELLÓN,45395036L
505,42,60.6,164.5,MUJER,CASTELLÓN,77132869I
506,48,59.7,158.0,MUJER,CASTELLÓN,36204378T
507,40,60.4,155.5,MUJER,CASTELLÓN,38952986H
508,40,65.4,161.5,MUJER,CASTELLÓN,61457214P
509,42,63.0,160.0,MUJER,CASTELLÓN,31136632D
510,44,60.5,155.0,MUJER,CASTELLÓN,32038519L
511,38,67.4,164.0,MUJER,CASTELLÓN,27443190B
512,42,65.9,162.0,MUJER,CASTELLÓN,75329095T
513,39,68.1,163.2,MUJER,CASTELLÓN,87139520T
514,44,76.6,166.0,MUJER,CASTELLÓN,77433498T
515,46,66.8,155.3,MUJER,CASTELLÓN,70690819L
516,41,65.6,158.5,MUJER,CASTELLÓN,33326929J
517,38,69.8,155.0,MUJER,CASTELLÓN,75286148V
518,49,70.9,155.5,MUJER,CASTELLÓN,14516143P
519,44,63.8,150.0,MUJER,CASTELLÓN,53941489O
520,38,80.0,156.0,MUJER,CASTELLÓN,44750831A
521,58,76.7,165.5,HOMBRE,CASTELLÓN,31823784Z
522,63,79.0,167.0,HOMBRE,CASTELLÓN,20829352H
523,58,63.0,160.0,HOMBRE,CASTELLÓN,40069608S
524,53,74.6,167.0,HOMBRE,CASTELLÓN,55401687G
525,61,79.4,169.9,HOMBRE,CASTELLÓN,58193242C
526,58,84.4,174.0,HOMBRE,CASTELLÓN,51106987G
527,51,75.0,166.5,HOMBRE,CASTELLÓN,76617505M
528,59,79.8,170.0,HOMBRE,CASTELLÓN,25639416B
529,58,90.0,179.0,HOMBRE,CASTELLÓN,34486498X
530,56,61.3,154.9,HOMBRE,CASTELLÓN,18810843G
531,52,81.3,167.0,HOMBRE,CASTELLÓN,58021454B
532,51,88.7,173.0,HOMBRE,CASTELLÓN,48573114I
533,59,90.3,172.0,HOMBRE,CASTELLÓN,54628641Q
534,64,80.5,160.5,HOMBRE,CASTELLÓN,33842293D
535,50,97.6,181.5,HOMBRE,CASTELLÓN,63346882U
536,54,101.6,180.1,HOMBRE,CASTELLÓN,58322083W
537,53,92.9,168.0,HOMBRE,CASTELLÓN,40971495N
538,53,108.4,146.5,MUJER,CASTELLÓN,58064401B
539,59,83.8,160.0,MUJER,CASTELLÓN,42345799Y
540,61,69.2,153.5,MUJER,CASTELLÓN,56818938T
541,53,75.0,162.0,MUJER,CASTELLÓN,57248408K
542,61,64.4,150.0,MUJER,CASTELLÓN,53683807R
543,64,85.2,152.0,MUJER,CASTELLÓN,62487942Y
544,64,88.9,153.0,MUJER,CASTELLÓN,58794500E
545,60,72.0,152.7,MUJER,CASTELLÓN,31050738Z
546,60,77.9,153.0,MUJER,CASTELLÓN,44493149R
547,56,71.3,161.0,MUJER,CASTELLÓN,68586416B
548,61,58.2,162.5,MUJER,CASTELLÓN,88556771Y
549,51,59.9,150.0,MUJER,CASTELLÓN,27872660Z
550,55,73.8,168.0,MUJER,CASTELLÓN,59696387V
551,60,61.4,159.6,MUJER,CASTELLÓN,78421279F
552,54,81.4,150.0,MUJER,CASTELLÓN,85507534A
553,93,39.0,158.5,HOMBRE,CASTELLÓN,67598635H
554,74,77.0,166.0,HOMBRE,CASTELLÓN,83188396H
555,74,59.3,164.2,HOMBRE,CASTELLÓN,52395397S
556,66,72.2,175.0,HOMBRE,CASTELLÓN,54886323T
557,74,65.1,166.2,HOMBRE,CASTELLÓN,38136993Y
558,73,72.9,172.4,HOMBRE,CASTELLÓN,58751553N
559,71,80.0,171.5,HOMBRE,CASTELLÓN,71292077E
560,66,70.9,168.3,HOMBRE,CASTELLÓN,85464587L
561,73,70.7,164.8,HOMBRE,CASTELLÓN,87998460A
562,68,97.6,167.5,HOMBRE,CASTELLÓN,87397202K
563,71,56.2,151.0,MUJER,CASTELLÓN,78764855J
564,74,51.4,148.0,MUJER,CASTELLÓN,38179940V
565,75,54.7,153.5,MUJER,CASTELLÓN,60383539S
566,77,53.9,152.0,MUJER,CASTELLÓN,84476806R
567,84,70.6,150.0,MUJER,CASTELLÓN,80525682E
568,78,50.5,160.0,MUJER,CASTELLÓN,71377971H
569,74,64.0,162.4,MUJER,CASTELLÓN,80740417A
570,81,62.0,150.0,MUJER,CASTELLÓN,83446078U
571,18,86.4,173.5,HOMBRE,ALICANTE,63991087N
572,17,,,HOMBRE,ALICANTE,35259544S
573,24,61.5,168.0,HOMBRE,ALICANTE,20313988O
574,21,80.2,176.0,HOMBRE,ALICANTE,28602759F
575,15,56.0,168.5,HOMBRE,ALICANTE,15117401R
576,21,71.6,174.0,HOMBRE,ALICANTE,53898542O
577,17,56.0,170.0,HOMBRE,ALICANTE,57720825V
578,15,56.1,173.0,HOMBRE,ALICANTE,31007791I
579,17,50.4,159.7,HOMBRE,ALICANTE,37578682Z
580,15,63.8,178.5,HOMBRE,ALICANTE,49260266Z
581,19,67.5,172.2,HOMBRE,ALICANTE,50033312M
582,17,66.0,179.5,HOMBRE,ALICANTE,29332858Z
583,15,63.2,178.5,HOMBRE,ALICANTE,34271763E
584,23,75.6,177.0,HOMBRE,ALICANTE,59138076P
585,19,74.0,185.0,HOMBRE,ALICANTE,26111833D
586,21,85.4,186.0,HOMBRE,ALICANTE,34314710O
587,20,72.0,172.0,HOMBRE,ALICANTE,51837086Q
588,19,71.8,176.5,HOMBRE,ALICANTE,43505368X
589,18,83.4,175.0,HOMBRE,ALICANTE,76188035K
590,22,91.4,188.5,HOMBRE,ALICANTE,33369876T
591,17,90.9,176.5,HOMBRE,ALICANTE,44149573A
592,18,51.2,161.5,MUJER,ALICANTE,71850388G
593,21,54.0,153.0,MUJER,ALICANTE,39339509F
594,24,53.3,158.5,MUJER,ALICANTE,60855956B
595,16,52.5,158.0,MUJER,ALICANTE,24909317U
596,15,,,MUJER,ALICANTE,22246603L
597,18,61.0,158.0,MUJER,ALICANTE,88857400A
598,18,54.0,162.5,MUJER,ALICANTE,80998099R
599,23,51.5,151.0,MUJER,ALICANTE,68071052H
600,18,43.4,155.0,MUJER,ALICANTE,42216958E
601,15,52.0,159.0,MUJER,ALICANTE,33756399U
602,17,54.8,157.0,MUJER,ALICANTE,34744180Q
603,20,51.6,156.0,MUJER,ALICANTE,40327290F
604,23,56.5,165.0,MUJER,ALICANTE,47800068X
605,18,56.4,160.0,MUJER,ALICANTE,49689736G
606,17,54.5,159.5,MUJER,ALICANTE,49174372R
607,19,55.0,151.5,MUJER,ALICANTE,73997738P
608,18,57.5,160.0,MUJER,ALICANTE,55616422L
609,20,61.7,152.5,MUJER,ALICANTE,50892252J
610,16,86.0,163.0,MUJER,ALICANTE,77390551P
611,27,73.3,189.0,HOMBRE,ALICANTE,34014081Z
612,28,96.8,181.0,HOMBRE,CASTELLÓN,52094768D
613,25,60.8,161.6,MUJER,ALICANTE,32682724C
614,27,65.6,154.0,MUJER,ALICANTE,88771506W
615,27,45.9,162.5,MUJER,ALICANTE,60941850X
616,28,51.0,154.5,MUJER,ALICANTE,15332136W
617,29,88.6,160.0,MUJER,ALICANTE,57377249B
618,34,53.2,154.0,MUJER,ALICANTE,17823062L
619,30,57.6,160.0,MUJER,ALICANTE,47155863K
620,27,57.3,161.0,MUJER,ALICANTE,26541303S
621,31,65.0,159.0,MUJER,ALICANTE,20786405R
622,31,59.5,156.5,MUJER,ALICANTE,38265834N
623,48,77.0,168.5,HOMBRE,ALICANTE,49389107G
624,41,75.8,167.0,HOMBRE,ALICANTE,67469794J
625,46,69.1,171.0,HOMBRE,ALICANTE,50505729I
626,49,57.7,162.0,HOMBRE,ALICANTE,28731600F
627,43,79.6,170.0,HOMBRE,ALICANTE,34185869T
628,45,71.1,161.0,HOMBRE,ALICANTE,33241035Y
629,44,89.5,174.0,HOMBRE,ALICANTE,58279136E
630,36,89.0,179.5,HOMBRE,ALICANTE,41229177F
631,49,89.7,170.5,HOMBRE,ALICANTE,20872299E
632,39,102.7,172.0,HOMBRE,ALICANTE,19369154Y
633,47,70.2,153.0,MUJER,ALICANTE,13227733I
634,48,57.4,158.0,MUJER,ALICANTE,82930714X
635,47,66.2,147.0,MUJER,ALICANTE,63132147Z
636,46,91.2,162.0,MUJER,ALICANTE,13098892A
637,49,66.2,151.5,MUJER,ALICANTE,80139159E
638,41,65.1,153.5,MUJER,ALICANTE,76145088Q
639,46,70.0,160.0,MUJER,ALICANTE,17608327B
640,37,61.8,158.0,MUJER,ALICANTE,84047336E
641,42,64.0,167.5,MUJER,ALICANTE,23449119T
642,39,55.0,154.7,MUJER,ALICANTE,86108792X
643,40,72.6,150.0,MUJER,ALICANTE,46898181P
644,47,69.4,157.7,MUJER,ALICANTE,49904471H
645,39,83.2,162.0,MUJER,ALICANTE,58966288Z
646,49,75.9,147.0,MUJER,ALICANTE,47928909N
647,45,83.8,150.0,MUJER,ALICANTE,66353172K
648,64,63.6,154.0,HOMBRE,ALICANTE,62530889O
649,53,70.0,170.0,HOMBRE,ALICANTE,55487581O
650,56,73.6,174.0,HOMBRE,ALICANTE,27657925L
651,59,67.3,156.5,HOMBRE,ALICANTE,78636014H
652,51,75.5,163.0,HOMBRE,ALICANTE,65666020X
653,51,84.2,173.0,HOMBRE,ALICANTE,80010318J
654,57,73.0,162.3,HOMBRE,ALICANTE,33155141Z
655,51,83.9,177.0,HOMBRE,ALICANTE,83059555G
656,55,77.8,157.0,MUJER,ALICANTE,74212473R
657,52,78.0,150.0,MUJER,ALICANTE,30492427L
658,60,73.4,154.0,MUJER,ALICANTE,49346160Y
659,60,62.5,142.5,MUJER,ALICANTE,59524599I
660,52,79.6,150.0,MUJER,ALICANTE,48916690D
661,54,80.4,158.5,MUJER,ALICANTE,80611576B
662,54,67.0,158.0,MUJER,ALICANTE,30234745C
663,50,89.5,158.0,MUJER,ALICANTE,73525321R
664,62,102.9,156.0,MUJER,ALICANTE,87955513V
665,63,80.1,164.4,MUJER,ALICANTE,58708606R
666,50,68.0,154.0,MUJER,ALICANTE,76102141Y
667,63,67.4,159.0,MUJER,ALICANTE,60641221K
668,56,74.6,160.0,MUJER,ALICANTE,15804553P
669,51,78.8,146.7,MUJER,ALICANTE,29633487V
670,75,74.6,158.0,HOMBRE,ALICANTE,38051099U
671,77,49.7,154.5,HOMBRE,ALICANTE,56990726Y
672,78,78.6,163.0,HOMBRE,ALICANTE,39811926S
673,74,83.4,167.5,HOMBRE,ALICANTE,33713452D
674,70,,,HOMBRE,ALICANTE,34099975K
675,78,73.7,152.2,HOMBRE,ALICANTE,40026661S
676,80,70.1,170.1,HOMBRE,ALICANTE,16921175T
677,71,66.0,165.5,HOMBRE,ALICANTE,66825589X
678,72,90.0,158.5,HOMBRE,ALICANTE,53340231Y
679,69,92.0,168.0,HOMBRE,ALICANTE,88299089M
680,72,,,MUJER,ALICANTE,75930353K
681,79,60.8,144.0,MUJER,ALICANTE,39983714O
682,76,55.4,149.0,MUJER,ALICANTE,61371320F
683,73,55.4,147.0,MUJER,ALICANTE,15847500Y
684,82,76.1,143.0,MUJER,ALICANTE,25854151Q
685,74,58.2,143.8,MUJER,ALICANTE,30406533X
686,69,95.0,149.5,MUJER,ALICANTE,62702677K
687,65,62.7,146.5,MUJER,ALICANTE,88127301O
688,74,91.6,158.0,MUJER,ALICANTE,79065484G
689,70,52.5,150.0,MUJER,ALICANTE,41830435N
690,75,78.1,142.0,MUJER,ALICANTE,65623073L
691,78,72.5,149.0,MUJER,ALICANTE,78807802G
692,71,81.4,157.0,MUJER,ALICANTE,72322805V
693,68,75.0,157.3,MUJER,ALICANTE,58536818X
694,88,49.8,146.2,MUJER,ALICANTE,64119928T
695,65,79.0,159.5,MUJER,ALICANTE,46769340S
696,72,72.5,155.0,MUJER,ALICANTE,53726754I
697,76,73.3,157.0,MUJER,ALICANTE,62144366Z
698,74,89.0,165.0,MUJER,ALICANTE,80310947M
699,70,83.2,155.5,MUJER,ALICANTE,38566463Y
700,20,64.1,178.0,HOMBRE,ALICANTE,63432776D
701,22,60.4,173.5,HOMBRE,ALICANTE,55101058G
702,24,62.0,167.5,HOMBRE,ALICANTE,29375805K
703,15,66.2,171.0,HOMBRE,ALICANTE,14215514O
704,23,69.5,172.0,HOMBRE,ALICANTE,30449480C
705,22,71.7,176.5,HOMBRE,ALICANTE,80826311L
706,15,74.0,172.5,HOMBRE,ALICANTE,40112555W
707,20,72.6,167.5,HOMBRE,ALICANTE,79409060W
708,15,70.6,170.0,HOMBRE,ALICANTE,32382095O
709,15,69.3,151.0,HOMBRE,ALICANTE,50333941P
710,22,77.1,169.0,HOMBRE,ALICANTE,84906276V
711,22,73.8,174.5,HOMBRE,ALICANTE,19884518F
712,19,78.9,175.0,HOMBRE,ALICANTE,46812287D
713,15,88.8,177.5,HOMBRE,ALICANTE,73310586Z
714,22,101.0,178.0,HOMBRE,ALICANTE,23363225O
715,15,63.6,166.5,MUJER,ALICANTE,58236189P
716,17,48.3,164.0,MUJER,ALICANTE,89931075X
717,18,47.8,155.7,MUJER,ALICANTE,81384622W
718,20,54.1,162.2,MUJER,ALICANTE,59954069L
719,24,55.0,162.4,MUJER,ALICANTE,33069247M
720,15,52.6,171.0,MUJER,ALICANTE,55959998W
721,15,69.4,174.2,MUJER,ALICANTE,69445356Y
722,15,51.8,157.5,MUJER,ALICANTE,61500161W
723,18,87.2,167.0,MUJER,ALICANTE,85979951X
724,24,82.8,169.5,MUJER,ALICANTE,54328012I
725,34,75.7,156.5,HOMBRE,ALICANTE,61242479R
726,30,67.5,166.5,HOMBRE,ALICANTE,71721547I
727,32,69.0,173.2,HOMBRE,ALICANTE,58407977A
728,30,72.3,175.0,HOMBRE,ALICANTE,30921897K
729,34,68.6,170.0,HOMBRE,ALICANTE,78507173I
730,27,84.2,181.5,HOMBRE,ALICANTE,86667103O
731,32,59.4,161.0,MUJER,ALICANTE,21001140M
732,25,60.2,161.0,MUJER,ALICANTE,81599357Y
733,32,51.1,159.0,MUJER,ALICANTE,50978146J
734,31,54.1,157.5,MUJER,ALICANTE,60039963O
735,27,67.3,165.5,MUJER,ALICANTE,74813731K
736,26,62.1,154.0,MUJER,ALICANTE,78550120T
737,30,62.9,160.0,MUJER,ALICANTE,50806358E
738,30,69.7,157.5,MUJER,ALICANTE,64764133L
739,33,82.3,158.0,MUJER,ALICANTE,60684168H
740,29,88.7,166.3,MUJER,ALICANTE,42904110K
741,42,,,HOMBRE,ALICANTE,27529084S
742,36,73.0,173.0,HOMBRE,ALICANTE,74255420B
743,37,79.7,176.0,HOMBRE,ALICANTE,53597913T
744,44,73.7,169.8,HOMBRE,ALICANTE,25038158L
745,47,85.0,172.0,HOMBRE,ALICANTE,70347243U
746,47,87.3,170.0,HOMBRE,ALICANTE,17307698A
747,42,99.9,173.0,HOMBRE,ALICANTE,43977785V
748,40,86.8,156.0,HOMBRE,ALICANTE,59009235J
749,48,115.1,165.0,HOMBRE,ALICANTE,49990365Q
750,48,69.4,152.5,MUJER,ALICANTE,52653079G
751,46,,,MUJER,ALICANTE,51536457W
752,41,58.7,154.0,MUJER,ALICANTE,67083271C
753,43,80.9,167.0,MUJER,ALICANTE,70433137I
754,37,42.3,149.5,MUJER,ALICANTE,19669783U
755,44,49.7,149.0,MUJER,ALICANTE,28946335Y
756,40,57.8,150.1,MUJER,ALICANTE,83875548S
757,47,72.5,154.7,MUJER,ALICANTE,33283982N
758,51,86.1,160.0,HOMBRE,ALICANTE,44450202L
759,57,76.6,167.9,HOMBRE,ALICANTE,82243562Y
760,54,62.4,163.0,HOMBRE,ALICANTE,17479486Z
761,64,67.1,153.9,HOMBRE,ALICANTE,72065123I
762,62,103.0,166.0,HOMBRE,ALICANTE,28001501F
763,50,71.9,151.2,MUJER,ALICANTE,58365030E
764,63,77.7,167.5,MUJER,ALICANTE,81255781C
765,60,77.5,152.3,MUJER,ALICANTE,32296201L
766,56,52.1,170.0,MUJER,ALICANTE,51622351D
767,57,64.2,147.3,MUJER,ALICANTE,14301408O
768,51,76.0,181.2,MUJER,ALICANTE,31780837K
769,59,66.3,155.3,MUJER,ALICANTE,71979229A
770,60,79.7,153.5,MUJER,ALICANTE,57076620Z
771,53,66.8,139.4,MUJER,ALICANTE,74384261G
772,56,57.8,151.9,MUJER,ALICANTE,51708245X
773,80,78.0,164.0,HOMBRE,ALICANTE,41100336I
774,67,71.4,163.0,HOMBRE,ALICANTE,15632765C
775,68,84.8,183.5,HOMBRE,ALICANTE,32124413T
776,65,75.1,161.5,HOMBRE,ALICANTE,66310225F
777,74,88.8,168.5,HOMBRE,ALICANTE,87053626E
778,74,95.1,160.2,HOMBRE,ALICANTE,63089200P
779,72,59.9,146.5,MUJER,ALICANTE,87611937W
780,85,55.1,146.5,MUJER,ALICANTE,12325846I
781,97,46.5,133.0,MUJER,ALICANTE,72795222K
782,74,54.5,151.5,MUJER,ALICANTE,67942211U
783,21,,,HOMBRE,ALICANTE,27958554U
784,20,74.2,172.0,HOMBRE,VALENCIA,46039241Q
785,16,53.9,165.0,MUJER,VALENCIA,46941128B
786,15,,,MUJER,VALENCIA,16792334V
787,21,47.3,161.0,MUJER,VALENCIA,50462782R
788,24,69.8,177.0,MUJER,VALENCIA,71635653G
789,19,72.6,183.0,MUJER,VALENCIA,24522794B
790,24,57.0,160.0,MUJER,VALENCIA,39897820V
791,20,54.6,152.0,MUJER,VALENCIA,62745624P
792,18,69.3,172.0,MUJER,VALENCIA,82329456E
793,19,66.1,169.0,MUJER,ALICANTE,64162875T
794,29,103.8,176.5,HOMBRE,VALENCIA,49088478A
795,25,64.2,170.0,HOMBRE,VALENCIA,25897098T
796,33,75.6,170.0,HOMBRE,VALENCIA,35774908B
797,26,86.3,179.0,HOMBRE,VALENCIA,14129620D
798,32,51.5,160.5,MUJER,VALENCIA,73353533G
799,25,59.9,158.5,MUJER,VALENCIA,43333580C
800,26,55.7,150.0,MUJER,VALENCIA,67040324I
801,30,63.0,155.0,MUJER,VALENCIA,18123691T
802,49,76.0,170.0,HOMBRE,VALENCIA,38351728D
803,46,94.2,180.0,HOMBRE,VALENCIA,64506451Y
804,45,58.9,154.5,MUJER,VALENCIA,82458297X
805,39,60.7,168.0,MUJER,VALENCIA,39597191U
806,35,58.6,162.0,MUJER,VALENCIA,65193603T
807,49,59.6,155.0,MUJER,VALENCIA,64678239J
808,43,70.8,162.0,MUJER,VALENCIA,69402409O
809,47,80.5,173.0,MUJER,VALENCIA,12368793K
810,48,75.5,157.0,MUJER,VALENCIA,44063679L
811,60,65.7,167.0,HOMBRE,VALENCIA,37535735R
812,61,72.0,170.0,HOMBRE,ALICANTE,19111472O
813,53,73.4,162.0,HOMBRE,VALENCIA,42861163Q
814,53,90.0,178.0,HOMBRE,VALENCIA,77777074Z
815,55,83.5,169.5,HOMBRE,VALENCIA,47327651A
816,57,63.4,150.0,MUJER,ALICANTE,15160348V
817,54,62.8,152.8,MUJER,VALENCIA,43161792M
818,56,77.7,160.0,MUJER,VALENCIA,20614617K
819,50,60.5,163.0,MUJER,VALENCIA,41916329M
820,64,62.0,156.0,MUJER,VALENCIA,84648594L
821,53,56.0,161.0,MUJER,VALENCIA,19970412P
822,55,62.0,152.3,MUJER,VALENCIA,65537179G
823,58,81.9,160.0,MUJER,VALENCIA,53984436P
824,62,66.5,154.0,MUJER,VALENCIA,79709689W
825,56,73.5,158.6,MUJER,VALENCIA,62573836L
826,61,81.1,163.5,MUJER,VALENCIA,70046614B
827,58,86.9,165.2,MUJER,VALENCIA,42088117F
828,57,70.3,161.5,MUJER,VALENCIA,81513463O
829,66,59.2,168.0,HOMBRE,VALENCIA,33455770Q
830,69,76.8,165.0,HOMBRE,VALENCIA,25209946O
831,70,,,MUJER,ALICANTE,12154058F
832,79,65.0,156.0,MUJER,VALENCIA,72279858N
833,72,63.9,149.0,MUJER,VALENCIA,32768618I
834,70,51.0,155.5,MUJER,ALICANTE,84820382I
835,71,71.2,162.2,MUJER,VALENCIA,35603120O
836,67,99.6,172.0,MUJER,VALENCIA,28259183H
837,66,77.1,158.2,MUJER,VALENCIA,39683085K
838,21,83.0,179.0,HOMBRE,ALICANTE,32983353C
839,21,85.4,169.6,HOMBRE,ALICANTE,44407255E
840,23,53.5,162.4,MUJER,ALICANTE,46168082S
841,17,54.2,162.5,MUJER,ALICANTE,32639777X
842,30,60.8,168.4,HOMBRE,ALICANTE,25166999B
843,26,67.5,170.1,HOMBRE,ALICANTE,66696748K
844,33,77.5,163.5,HOMBRE,ALICANTE,89716340T
845,33,52.3,163.0,MUJER,ALICANTE,69917773Q
846,29,57.3,163.5,MUJER,ALICANTE,64978868S
847,49,65.8,159.5,HOMBRE,ALICANTE,20571670L
848,35,87.4,181.0,HOMBRE,ALICANTE,79237272T
849,40,74.1,163.3,HOMBRE,ALICANTE,70819660N
850,47,57.4,152.0,MUJER,ALICANTE,25252893Q
851,48,65.3,159.5,MUJER,ALICANTE,40584972M
852,42,53.3,151.0,MUJER,ALICANTE,54757482A
853,38,53.9,154.2,MUJER,ALICANTE,74040685F
854,62,,,HOMBRE,ALICANTE,36161431K
855,61,65.9,173.0,HOMBRE,ALICANTE,60813009G
856,62,70.4,164.1,HOMBRE,ALICANTE,73825950T
857,63,77.4,154.2,HOMBRE,ALICANTE,60254698W
858,64,78.9,147.5,MUJER,ALICANTE,45266195J
859,63,66.7,150.4,MUJER,ALICANTE,76918134X
860,52,64.8,161.8,MUJER,ALICANTE,16749387P
861,64,97.6,151.0,MUJER,ALICANTE,56904832V
862,73,52.3,154.5,HOMBRE,ALICANTE,67169165S
863,77,76.1,160.2,HOMBRE,ALICANTE,12583528I
864,70,54.9,156.2,HOMBRE,ALICANTE,56217680P
865,85,51.0,148.3,HOMBRE,ALICANTE,54585694H
866,70,88.5,154.3,MUJER,ALICANTE,26326568Q
867,66,57.7,153.0,MUJER,ALICANTE,47241757Q
868,18,81.3,172.0,HOMBRE,CASTELLÓN,25553522M
869,17,68.9,180.0,HOMBRE,CASTELLÓN,47628280W
870,22,48.9,159.6,MUJER,ALICANTE,65236550L
871,21,45.4,153.0,MUJER,ALICANTE,69660091F
872,27,67.7,165.0,HOMBRE,CASTELLÓN,37879311T
873,31,77.1,175.5,HOMBRE,CASTELLÓN,59481652A
874,27,50.9,158.0,MUJER,CASTELLÓN,33198088O
875,28,56.2,163.0,MUJER,CASTELLÓN,58150295Z
876,31,51.1,150.0,MUJER,CASTELLÓN,61156585K
877,25,61.5,168.0,MUJER,CASTELLÓN,68285787R
878,34,52.2,159.0,MUJER,CASTELLÓN,85206905D
879,25,62.0,162.0,MUJER,VALENCIA,83660813I
880,37,114.5,177.0,HOMBRE,CASTELLÓN,57506090J
881,39,74.3,169.0,HOMBRE,CASTELLÓN,86924785I
882,38,84.7,172.0,HOMBRE,CASTELLÓN,26884879V
883,47,49.9,152.0,MUJER,VALENCIA,29676434D
884,36,63.0,162.0,MUJER,CASTELLÓN,72580487S
885,39,54.1,154.0,MUJER,CASTELLÓN,44922619J
886,46,59.3,150.0,MUJER,CASTELLÓN,17221804T
887,49,63.0,156.0,MUJER,CASTELLÓN,63046253P
888,62,69.7,164.0,HOMBRE,CASTELLÓN,89587499O
889,61,65.0,168.0,HOMBRE,VALENCIA,34443551F
890,63,77.6,157.5,MUJER,CASTELLÓN,16534652V
891,63,78.3,154.5,MUJER,CASTELLÓN,65021815J
892,57,57.2,146.5,MUJER,CASTELLÓN,84305018M
893,57,75.3,158.0,MUJER,CASTELLÓN,13957832I
894,60,101.0,162.0,MUJER,CASTELLÓN,41358018Q
895,76,69.3,161.0,HOMBRE,CASTELLÓN,74641943P
896,73,82.6,162.0,HOMBRE,VALENCIA,84090283E
897,72,82.7,165.0,HOMBRE,CASTELLÓN,20485776Q
898,67,63.3,145.0,MUJER,CASTELLÓN,32596830Z
899,86,56.0,145.0,MUJER,VALENCIA,32940406S
900,22,67.9,172.0,HOMBRE,ALICANTE,73138798Q
901,21,74.8,178.5,HOMBRE,ALICANTE,79752636H
902,16,76.5,171.5,HOMBRE,ALICANTE,72365752N
903,20,62.0,166.5,MUJER,VALENCIA,41143283Q
904,15,53.5,168.5,MUJER,ALICANTE,19798624E
905,29,83.9,185.5,HOMBRE,ALICANTE,27357296H
906,31,84.2,173.5,HOMBRE,ALICANTE,47370598B
907,29,63.1,167.5,MUJER,ALICANTE,65966649F
908,34,53.5,156.5,MUJER,ALICANTE,20700511Y
909,25,54.9,165.0,MUJER,ALICANTE,44707884U
910,46,75.0,170.0,HOMBRE,ALICANTE,24780476Z
911,40,80.4,173.0,HOMBRE,ALICANTE,68929992M
912,43,89.3,171.5,HOMBRE,ALICANTE,73911844P
913,43,82.5,166.5,HOMBRE,ALICANTE,31523155P
914,42,,,MUJER,ALICANTE,36633848R
915,39,74.9,161.0,MUJER,ALICANTE,52953708I
916,39,67.5,162.0,MUJER,ALICANTE,49861524W
917,50,,,HOMBRE,ALICANTE,75028466W
918,51,68.6,159.5,HOMBRE,ALICANTE,84004389E
919,60,103.3,174.0,HOMBRE,ALICANTE,24952264V
920,56,65.8,158.0,MUJER,ALICANTE,78378332A
